ticker,filing_date,timing,acc_hour,ambiguous_timing,effective_date,reaction_date,days_snapped,prev_close,close,signed_move,abs_move,abs_move_2d,n_prior,hist_em_4q,hist_em_8q,hist_em_12q,hist_em_mean_4q,hist_em_mean_8q,hist_em_mean_12q,em_ratio_4q,em_ratio_8q,em_ratio_12q
AOS,2020-10-29,INTRADAY,10,False,2020-10-29,2020-10-29,0.0,46.01325988769531,47.972408294677734,0.042577909319272855,0.042577909319272855,0.009569892473118236,19,0.03981624480173501,0.040023251925195125,0.03855438282158108,0.042653612606531055,0.04518786419686402,0.036676985784476396,1.0693602455804045,1.0638293309812126,1.1043597693240619
AOS,2021-01-28,INTRADAY,11,False,2021-01-28,2021-01-28,0.0,47.80165481567383,51.396034240722656,0.07519361911023759,0.07519361911023759,0.025883261376641542,20,0.04046264250869691,0.040023251925195125,0.03855438282158108,0.042976811460012004,0.03963273238859563,0.03643052008052908,1.8583467230069244,1.8787483648449437,1.950326100620328
AOS,2021-04-29,INTRADAY,10,False,2021-04-29,2021-04-29,0.0,60.092994689941406,62.02416229248047,0.03213631825977736,0.03213631825977736,0.02217860729924892,21,0.05888576421475522,0.04193151161231096,0.040023251925195125,0.05218837231304116,0.048150212399693595,0.04242155631219324,0.5457400220293795,0.7664001850661221,0.8029412082716637
AOS,2021-07-29,INTRADAY,10,False,2021-07-29,2021-07-29,0.0,62.921749114990234,64.09574127197266,0.018657970789034195,0.018657970789034195,0.017211675680447014,22,0.05888576421475522,0.040023251925195125,0.040023251925195125,0.059150527571598416,0.04491046088255665,0.0442811433435,0.31685027846440006,0.4661782811628251,0.4661782811628251
AOS,2021-10-28,INTRADAY,10,False,2021-10-28,2021-10-28,0.0,58.471534729003906,64.61392974853516,0.10504932097300346,0.10504932097300346,0.14225439755135083,23,0.03735711378952511,0.03981624480173501,0.040023251925195125,0.0421414543695805,0.04239753348805578,0.04417239425443618,2.812029900512795,2.638353302680766,2.624707286887741
AOS,2022-01-27,INTRADAY,11,False,2022-01-27,2022-01-27,0.0,68.29753112792969,69.33040618896484,0.015123168348508242,0.015123168348508242,0.014182920396510479,24,0.053664968685007475,0.04046264250869691,0.040023251925195125,0.05775930728301315,0.05036805937151258,0.04567492402006814,0.2818070841944466,0.37375631967827405,0.3778595596573207
AOS,2022-04-28,INTRADAY,10,False,2022-04-28,2022-04-28,0.0,57.69736099243164,55.1723518371582,-0.043762992134157574,0.043762992134157574,0.06676230512666537,25,0.02539714452440578,0.03735711378952511,0.040023251925195125,0.042741694592580814,0.04746503345281099,0.046347373130656004,1.723146162833497,1.1714768003953417,1.093439189198123
AOS,2022-07-28,INTRADAY,10,False,2022-07-28,2022-07-28,0.0,55.78977966308594,56.465633392333984,0.012114292856675979,0.012114292856675979,0.04995030412399193,26,0.031210481461595885,0.043170450726715215,0.040023251925195125,0.04564836306117587,0.05239944531638714,0.045156428275429726,0.3881482210257624,0.280615389757311,0.30268137330065087
AOS,2022-10-27,INTRADAY,10,False,2022-10-27,2022-10-27,0.0,48.09623718261719,48.04994201660156,-0.0009625527635320763,0.0009625527635320763,0.052861643351041376,27,0.02944308024133291,0.03735711378952511,0.03981624480173501,0.04401244357808631,0.04307694897383341,0.04293583685139929,0.03269198588063559,0.025766250812501872,0.024174875564612074
AOS,2023-01-31,INTRADAY,11,False,2023-01-31,2023-01-31,0.0,55.73933792114258,63.35715866088867,0.1366686620950437,0.1366686620950437,0.17461412688009004,28,0.01361873060259211,0.02539714452440578,0.035241846978949165,0.017990751525718468,0.03787502940436581,0.03957562342291454,10.035345149498072,5.38126095095887,3.8780221188940325
AOS,2023-04-27,INTRADAY,10,False,2023-04-27,2023-04-27,0.0,63.17000579833984,64.44844055175781,0.02023800278725907,0.02023800278725907,0.01622004055885773,29,0.027938642495416777,0.02539714452440578,0.03735711378952511,0.04837712496235233,0.04555940977746657,0.04776906395599143,0.7243731613151582,0.7968613466687582,0.5417442819935886
AOS,2023-07-27,INTRADAY,10,False,2023-07-27,2023-07-27,0.0,70.56803131103516,69.26139068603516,-0.018516041906296965,0.018516041906296965,0.03443258998087784,30,0.016176147821967524,0.01944798678814663,0.03735711378952511,0.042495877625627704,0.044072120343401786,0.049098256086133996,1.1446508841339729,0.9520801360057649,0.4956496909964399
AOS,2023-10-27,INTRADAY,12,False,2023-10-27,2023-10-27,0.0,65.2405014038086,64.00402069091797,-0.018952654965622928,0.018952654965622928,0.010119745724665785,31,0.019377022346778017,0.019377022346778017,0.026187160523518216,0.04409631488803295,0.04405437923305963,0.043416737611899923,0.9780994533855377,0.9780994533855377,0.7237384499400724
AOS,2024-01-30,INTRADAY,11,False,2024-01-30,2024-01-30,0.0,77.43264770507812,75.89978790283203,-0.019796040141677462,0.019796040141677462,0.04573972544971783,32,0.019595328876441,0.018734348435959947,0.019595328876441,0.04859384043855566,0.033292295982137066,0.04144796641576243,1.010242811769175,1.056670863646351,1.010242811769175
AOS,2024-04-25,INTRADAY,10,False,2024-04-25,2024-04-25,0.0,82.83091735839844,78.85123443603516,-0.04804586317864523,0.04804586317864523,0.04356305634415403,33,0.019374347553650195,0.019374347553650195,0.019374347553650195,0.019375684950214106,0.03387640495628322,0.03683150150171575,2.4798699953946692,2.4798699953946692,2.4798699953946692
AOS,2024-07-23,INTRADAY,10,False,2024-07-23,2024-07-23,0.0,84.88060760498047,76.90961456298828,-0.09390829386009814,0.09390829386009814,0.09064299390111219,34,0.019374347553650195,0.019374347553650195,0.019374347553650195,0.026327650048060647,0.034411763836844175,0.038157296911621404,4.847042905576735,4.847042905576735,4.847042905576735
AOS,2024-10-22,INTRADAY,10,False,2024-10-22,2024-10-22,0.0,75.40473175048828,75.03059387207031,-0.004961729452947039,0.004961729452947039,0.016539266808580644,35,0.03392095166016135,0.020017021464468265,0.020017021464468265,0.04517571303651094,0.044636013962271945,0.0444281571675434,0.14627329747868986,0.24787551243597786,0.24787551243597786
AOS,2025-01-30,INTRADAY,11,False,2025-01-30,2025-01-30,0.0,66.70482635498047,64.86421966552734,-0.027593306062413503,0.027593306062413503,0.022801546584834798,36,0.03392095166016135,0.020017021464468265,0.019374347553650195,0.04167798165834197,0.045135911048448815,0.03608752454087203,0.8134590780016534,1.3784921054010817,1.4242185955425801
AOS,2025-04-29,INTRADAY,10,False,2025-04-29,2025-04-29,0.0,62.74308776855469,64.91264343261719,0.03457840124262779,0.03457840124262779,0.05288707422376504,37,0.03781958462052937,0.020017021464468265,0.020017021464468265,0.04362729813852598,0.03150149154437004,0.03712670268369747,0.9142988107769383,1.7274498757973098,1.7274498757973098
AOS,2025-07-24,INTRADAY,10,False,2025-07-24,2025-07-24,0.0,69.48808288574219,71.98023986816406,0.035864523511458524,0.035864523511458524,0.009526411125586831,38,0.031085853652520645,0.023694673102045483,0.020017021464468265,0.040260432654521616,0.03329404135129113,0.03636132010940332,1.1537249036926607,1.513611238990356,1.7917013065665528
AOS,2025-10-28,INTRADAY,10,False,2025-10-28,2025-10-28,0.0,67.1136703491211,65.38226318359375,-0.025798129598942676,0.025798129598942676,0.04416292294300961,39,0.031085853652520645,0.031085853652520645,0.023915654424836286,0.025749490067361713,0.035462601551936326,0.03834050599730187,0.8298993454487551,0.8298993454487551,1.078713094806699
AOS,2026-01-29,INTRADAY,11,False,2026-01-29,2026-01-29,0.0,68.34333801269531,71.96260833740234,0.05295717812370704,0.05295717812370704,0.06279118159193153,40,0.031085853652520645,0.031085853652520645,0.02669571783067809,0.030958590103860623,0.036318285881101295,0.04041013740025275,1.703578055654036,1.703578055654036,1.9837330638417934
AOS,2026-04-30,INTRADAY,10,False,2026-04-30,2026-04-30,0.0,62.938873291015625,61.46778106689453,-0.02337334857138429,0.02337334857138429,0.04690464564985808,41,0.035221462377043156,0.035221462377043156,0.02669571783067809,0.037299558119184006,0.04046342812885499,0.033434180402641366,0.6636109631444123,0.6636109631444123,0.8755467344850412
APA,2021-05-06,INTRADAY,13,False,2021-05-06,2021-05-06,0.0,17.998125076293945,18.39293098449707,0.021935946468287337,0.021935946468287337,0.029565923828879903,0,,,,,,,,,
APA,2021-08-05,INTRADAY,13,False,2021-08-05,2021-08-05,0.0,15.256187438964844,15.522626876831056,0.017464352672130756,0.017464352672130756,0.032676071270151485,1,,,,,,,,,
APA,2021-11-04,INTRADAY,14,True,2021-11-04,2021-11-04,0.0,23.802705764770508,25.05185890197754,0.05247945966949086,0.05247945966949086,0.08215723532556218,2,,,,,,,,,
APA,2022-02-22,INTRADAY,14,True,2022-02-22,2022-02-22,0.0,27.81258773803711,26.8439884185791,-0.03482593308400894,0.03482593308400894,0.04135591983599285,3,,,,,,,,,
APA,2022-05-05,INTRADAY,13,False,2022-05-05,2022-05-05,0.0,39.20036315917969,35.81802749633789,-0.0862832736805843,0.0862832736805843,0.024115086014787845,4,0.02838093977614814,,,0.03167642297347947,,,3.0401838121336047,,
APA,2022-08-04,INTRADAY,13,False,2022-08-04,2022-08-04,0.0,29.966947555541992,26.703046798706055,-0.10891669065681409,0.10891669065681409,0.07783908039246368,5,0.0436526963767499,,,0.047763254776553715,,,2.4950736082095677,,
APA,2022-11-03,INTRADAY,13,False,2022-11-03,2022-11-03,0.0,38.736366271972656,41.406944274902344,0.06894239857655315,0.06894239857655315,0.10736928019935199,6,0.06938136667503758,,,0.07062633927272455,,,0.993673112544173,,
APA,2023-02-23,INTRADAY,15,True,2023-02-23,2023-02-23,0.0,33.33460998535156,34.444000244140625,0.0332804331377079,0.0332804331377079,0.035921742804345014,7,0.07761283612856873,,,0.07474207399949012,,,0.4288006314133083,,
APA,2023-05-04,INTRADAY,13,False,2023-05-04,2023-05-04,0.0,30.28083610534668,28.58822250366211,-0.05589718843284208,0.05589718843284208,0.02780211413805811,8,0.07761283612856873,0.0436526963767499,,0.07435569901291486,0.05301606099319717,,0.7202054611204541,1.2804979548208113,
APA,2023-08-03,INTRADAY,13,False,2023-08-03,2023-08-03,0.0,34.79871368408203,37.16263198852539,0.06793119785702562,0.06793119785702562,0.0733145046947723,9,0.06241979350469762,0.05418832405116647,,0.0667591777009793,0.05726121623876651,,1.088295779958215,1.253613191522267,
APA,2023-11-02,INTRADAY,14,True,2023-11-02,2023-11-02,0.0,35.539127349853516,35.610904693603516,0.0020196709683784064,0.0020196709683784064,0.008836060486655306,10,0.06191419314493385,0.06191419314493385,,0.05651280450103219,0.06356957188687837,,0.03262048434759691,0.03262048434759691,
APA,2024-02-22,INTRADAY,14,True,2024-02-22,2024-02-22,0.0,28.44054412841797,27.336931228637695,-0.038804211860262394,0.038804211860262394,0.044847386861650684,11,0.04458881078527499,0.06191419314493385,,0.0397821225989885,0.05726209829923931,,0.870267925447276,0.6267417838980199,
APA,2024-05-02,INTRADAY,13,False,2024-05-02,2024-05-02,0.0,27.80456161499023,26.601215362548828,-0.043278734946593955,0.043278734946593955,0.040655737659935354,12,0.04735070014655224,0.06191419314493385,0.045641835764876626,0.041163067279627125,0.05775938314627099,0.04906506308867382,0.9140041184743753,0.6990115310924512,0.9482251145537581
APA,2024-08-01,INTRADAY,13,False,2024-08-01,2024-08-01,0.0,28.65740394592285,28.556331634521484,-0.0035269179159456154,0.0035269179159456154,0.08336021678388561,13,0.041041473403428175,0.04958796168971802,0.047879097308042406,0.03800845390806509,0.0523838158045222,0.05084362879519937,0.08593546048595355,0.07112447851787616,0.07366299939312322
APA,2024-11-07,INTRADAY,14,True,2024-11-07,2024-11-07,0.0,22.950443267822266,20.35193252563477,-0.11322268210090503,0.11322268210090503,0.11969249978516772,14,0.021165564888104005,0.041041473403428175,0.047879097308042406,0.021907383922795093,0.03921009421191364,0.04968217589885061,5.349381540227223,2.75873823992507,2.364762254652755
APA,2025-02-27,INTRADAY,14,True,2025-02-27,2025-02-27,0.0,20.64393615722656,19.152624130249023,-0.0722397131835486,0.0722397131835486,0.059518349556256234,15,0.041041473403428175,0.041041473403428175,0.04958796168971802,0.04970813670592675,0.044745129652457624,0.05474411110146846,1.7601637366536274,1.7601637366536274,1.4567994069925119
APA,2025-05-08,INTRADAY,14,True,2025-05-08,2025-05-08,0.0,14.757246017456056,15.424562454223633,0.045219577960428525,0.045219577960428525,0.08010330039354785,16,0.05775922406507128,0.04958796168971802,0.06191419314493385,0.0580670120367483,0.04961503965818771,0.05786192610976343,0.7828979473388415,0.9119063663753038,0.7303588347598233
APA,2025-08-07,INTRADAY,13,False,2025-08-07,2025-08-07,0.0,17.45134735107422,18.804162979125977,0.07751926546625554,0.07751926546625554,0.10797339142592222,17,0.058729645571988565,0.04424915645351124,0.050558383196635304,0.05855222279020694,0.04828033834913602,0.054439951466417114,1.3199341612105486,1.7518812036043743,1.5332623506721335
APA,2025-11-05,AMC,22,True,2025-11-06,2025-11-06,0.0,21.16434669494629,23.09903907775879,0.09141280903674076,0.09141280903674076,0.10018463055819127,18,0.07487948932490207,0.04424915645351124,0.050558383196635304,0.07705030967778442,0.04947884680028976,0.0518234993672039,1.220799044717047,2.0658655749241297,1.808064325973627
APA,2026-01-20,AMC,21,True,2026-01-21,2026-01-21,0.0,24.769908905029297,25.932676315307617,0.04694274067524851,0.04694274067524851,0.017473826414157623,19,0.07487948932490207,0.058729645571988565,0.050558383196635304,0.07159784141174336,0.06065298905883505,0.05369603357221953,0.6269105344931504,0.7993022981503929,0.928485796167085
APA,2026-02-25,AMC,22,True,2026-02-26,2026-02-26,0.0,27.461610794067383,28.704484939575195,0.04525860317619523,0.04525860317619523,0.09087642807477492,20,0.06223100307075202,0.059591226929398555,0.051419964554045294,0.06527359828466833,0.061670305160708316,0.05483455920034792,0.7272677755931327,0.7594843319775229,0.8801756976830639
APA,2026-05-06,AMC,20,True,2026-05-07,2026-05-07,0.0,38.03231430053711,35.986717224121094,-0.05378576387046541,0.05378576387046541,0.07154032876617245,21,0.06223100307075202,0.059591226929398555,0.04610067192572187,0.06528335458861001,0.061917788689408476,0.053948010428960684,0.8642920926296976,0.9025785613407282,1.1667023846664508
APD,2016-01-29,INTRADAY,13,False,2016-01-29,2016-01-29,0.0,85.1335678100586,90.64173889160156,0.06470034351000353,0.06470034351000353,0.10293282497927381,0,,,,,,,,,
APD,2016-04-28,INTRADAY,11,False,2016-04-28,2016-04-28,0.0,106.72612762451172,106.89165496826172,0.0015509542736560356,0.0015509542736560356,0.016316973992135386,1,,,,,,,,,
APD,2016-07-28,INTRADAY,11,False,2016-07-28,2016-07-28,0.0,107.9086456298828,107.89414978027344,-0.0001343344597158902,0.0001343344597158902,0.0027515939490669883,2,,,,,,,,,
APD,2016-10-27,INTRADAY,12,False,2016-10-27,2016-10-27,0.0,104.7582015991211,105.08907318115234,0.003158431292066277,0.003158431292066277,0.006241776284046763,3,,,,,,,,,
APD,2017-01-27,INTRADAY,13,False,2017-01-27,2017-01-27,0.0,117.92752838134766,112.53872680664062,-0.04569587481966908,0.04569587481966908,0.05254998755579754,4,0.0023546927828611564,,,0.017386015883860434,,,19.406300113658403,,
APD,2017-04-27,INTRADAY,12,False,2017-04-27,2017-04-27,0.0,112.98265075683594,112.59963989257812,-0.003389997151705515,0.003389997151705515,0.007628067571971431,5,0.0023546927828611564,,,0.01263489871127682,,,1.4396770467807583,,
APD,2017-06-05,AMC,20,True,2017-06-06,2017-06-06,0.0,115.67999267578124,115.00960540771484,-0.0057951876773133515,0.0057951876773133515,0.011037494835912431,6,0.003274214221885896,,,0.01309465943078919,,,1.7699476224177582,,
APD,2017-08-01,INTRADAY,11,False,2017-08-01,2017-08-01,0.0,114.1864776611328,119.62471771240234,0.04762595504003908,0.04762595504003908,0.0419280867796068,7,0.004592592414509433,,,0.014509872735188556,,,10.370168031801345,,
APD,2017-10-26,INTRADAY,11,False,2017-10-26,2017-10-26,0.0,124.95362854003906,130.4499969482422,0.04398726529531638,0.04398726529531638,0.04068794563803646,8,0.025745531248491216,0.004592592414509433,,0.025626753672181757,0.021506384778021095,,1.7085398188430934,9.57787265343793,
APD,2018-01-26,INTRADAY,13,False,2018-01-26,2018-01-26,0.0,141.45884704589844,138.0850067138672,-0.02385033105024925,0.02385033105024925,0.042126186014848854,9,0.024891226486314866,0.004592592414509433,,0.025199601291093582,0.0189172500011852,,0.9581822359521779,5.193217446185429,
APD,2018-04-26,INTRADAY,11,False,2018-04-26,2018-04-26,0.0,135.54808044433594,136.1374969482422,0.004348394326014082,0.004348394326014082,0.0033221966798521185,10,0.033918798172782816,0.014822759363781302,,0.030314684765729516,0.021704672098259353,,0.12820012972934072,0.2933593010110637,
APD,2018-07-26,INTRADAY,12,False,2018-07-26,2018-07-26,0.0,129.6919403076172,133.19602966308594,0.027018559111363194,0.027018559111363194,0.025047617557333757,11,0.033918798172782816,0.014822759363781302,,0.0299529864279047,0.022231429581546627,,0.7965659329593663,1.8227752639216246,
APD,2018-11-06,INTRADAY,13,False,2018-11-06,2018-11-06,0.0,130.60211181640625,131.19964599609375,0.004575226015697931,0.004575226015697931,0.022939571031669104,12,0.025434445080806223,0.025434445080806223,0.014822759363781302,0.024801137445735727,0.025213945558958742,0.022604635667259305,0.1798830680662487,0.1798830680662487,0.30866223375907154
APD,2019-01-25,INTRADAY,13,False,2019-01-25,2019-01-25,0.0,130.77523803710938,134.46035766601562,0.028179032087561895,0.028179032087561895,0.02166166539447123,13,0.014212778532973591,0.014822759363781302,0.005185206846505641,0.014948127625831115,0.020073864458462348,0.017594209209400507,1.9826546950117212,1.9010652062810924,5.434504914023248
