ticker,cik,filing_date,acceptance_dt_et,timing,effective_date,accession
CINF,0000020286,2020-07-27,2020-07-27T20:07:17,AMC,2020-07-28,0000020286-20-000057
CINF,0000020286,2020-10-26,2020-10-26T20:09:37,AMC,2020-10-27,0000020286-20-000081
CINF,0000020286,2021-02-10,2021-02-10T21:09:46,AMC,2021-02-11,0000020286-21-000007
CINF,0000020286,2021-04-28,2021-04-28T20:07:24,AMC,2021-04-29,0000020286-21-000032
CINF,0000020286,2021-07-28,2021-07-28T20:07:02,AMC,2021-07-29,0000020286-21-000049
CINF,0000020286,2021-10-27,2021-10-27T20:07:31,AMC,2021-10-28,0000020286-21-000064
CINF,0000020286,2022-02-15,2022-02-15T21:08:05,AMC,2022-02-16,0000020286-22-000008
CINF,0000020286,2022-04-28,2022-04-28T20:08:40,AMC,2022-04-29,0000020286-22-000029
CINF,0000020286,2022-07-27,2022-07-27T20:08:40,AMC,2022-07-28,0000020286-22-000047
CINF,0000020286,2022-10-21,2022-10-21T18:52:08,AMC,2022-10-22,0000020286-22-000059
CINF,0000020286,2022-10-31,2022-10-31T20:07:32,AMC,2022-11-01,0000020286-22-000065
CINF,0000020286,2023-01-30,2023-01-30T13:35:58,INTRADAY,2023-01-30,0000020286-23-000002
CINF,0000020286,2023-02-06,2023-02-06T21:07:11,AMC,2023-02-07,0000020286-23-000005
CINF,0000020286,2023-04-17,2023-04-17T12:48:19,INTRADAY,2023-04-17,0000020286-23-000032
CINF,0000020286,2023-04-27,2023-04-27T20:08:02,AMC,2023-04-28,0000020286-23-000043
CINF,0000020286,2023-07-27,2023-07-27T20:07:27,AMC,2023-07-28,0000020286-23-000057
CINF,0000020286,2023-10-26,2023-10-26T20:15:55,AMC,2023-10-27,0000020286-23-000074
CINF,0000020286,2024-02-06,2024-02-06T21:14:49,AMC,2024-02-07,0000020286-24-000008
CINF,0000020286,2024-04-25,2024-04-25T20:07:47,AMC,2024-04-26,0000020286-24-000029
CINF,0000020286,2024-07-25,2024-07-25T20:07:24,AMC,2024-07-26,0000020286-24-000047
CINF,0000020286,2024-10-24,2024-10-24T20:06:47,AMC,2024-10-25,0000020286-24-000062
CINF,0000020286,2025-02-10,2025-02-10T21:08:41,AMC,2025-02-11,0000020286-25-000006
CINF,0000020286,2025-04-28,2025-04-28T20:11:43,AMC,2025-04-29,0000020286-25-000028
CINF,0000020286,2025-07-28,2025-07-28T20:15:44,AMC,2025-07-29,0000020286-25-000044
CINF,0000020286,2025-10-27,2025-10-27T20:07:46,AMC,2025-10-28,0000020286-25-000061
CINF,0000020286,2026-02-09,2026-02-09T21:10:59,AMC,2026-02-10,0000020286-26-000005
CINF,0000020286,2026-04-27,2026-04-27T20:08:01,AMC,2026-04-28,0000020286-26-000025
CL,0000021665,2016-01-29,2016-01-29T13:00:19,INTRADAY,2016-01-29,0001157523-16-004358
CL,0000021665,2016-04-28,2016-04-28T12:07:20,INTRADAY,2016-04-28,0001157523-16-005295
CL,0000021665,2016-07-28,2016-07-28T11:00:23,INTRADAY,2016-07-28,0001157523-16-006271
CL,0000021665,2016-10-27,2016-10-27T12:00:27,INTRADAY,2016-10-27,0001157523-16-007062
CL,0000021665,2017-01-27,2017-01-27T13:00:18,INTRADAY,2017-01-27,0001157523-17-000205
CL,0000021665,2017-04-28,2017-04-28T12:00:21,INTRADAY,2017-04-28,0001157523-17-001279
CL,0000021665,2017-07-21,2017-07-21T12:00:13,INTRADAY,2017-07-21,0001157523-17-002024
CL,0000021665,2017-10-27,2017-10-27T12:00:52,INTRADAY,2017-10-27,0001157523-17-002846
CL,0000021665,2018-01-26,2018-01-26T13:00:36,INTRADAY,2018-01-26,0001157523-18-000124
CL,0000021665,2018-04-27,2018-04-27T12:00:24,INTRADAY,2018-04-27,0001157523-18-000849
CL,0000021665,2018-07-27,2018-07-27T12:00:37,INTRADAY,2018-07-27,0001157523-18-001570
CL,0000021665,2018-10-26,2018-10-26T12:10:03,INTRADAY,2018-10-26,0001157523-18-002167
CL,0000021665,2019-01-25,2019-01-25T13:00:31,INTRADAY,2019-01-25,0001157523-19-000146
CL,0000021665,2019-04-26,2019-04-26T12:00:35,INTRADAY,2019-04-26,0001157523-19-000908
CL,0000021665,2019-07-26,2019-07-26T12:00:22,INTRADAY,2019-07-26,0001157523-19-001594
CL,0000021665,2019-11-01,2019-11-01T12:00:36,INTRADAY,2019-11-01,0001157523-19-002168
CL,0000021665,2020-01-31,2020-01-31T13:00:48,INTRADAY,2020-01-31,0001157523-20-000130
CL,0000021665,2020-05-01,2020-05-01T12:01:02,INTRADAY,2020-05-01,0001157523-20-000631
CL,0000021665,2020-07-31,2020-07-31T12:42:06,INTRADAY,2020-07-31,0001157523-20-001092
CL,0000021665,2020-10-30,2020-10-30T12:00:37,INTRADAY,2020-10-30,0001157523-20-001396
CL,0000021665,2021-01-29,2021-01-29T13:00:27,INTRADAY,2021-01-29,0001157523-21-000105
CL,0000021665,2021-04-30,2021-04-30T20:06:43,AMC,2021-05-01,0000021665-21-000012
CL,0000021665,2021-07-30,2021-07-30T12:00:54,INTRADAY,2021-07-30,0001157523-21-000956
CL,0000021665,2021-10-29,2021-10-29T12:00:54,INTRADAY,2021-10-29,0001157523-21-001285
CL,0000021665,2022-01-28,2022-01-28T13:55:49,INTRADAY,2022-01-28,0001157523-22-000117
CL,0000021665,2022-04-29,2022-04-29T12:00:32,INTRADAY,2022-04-29,0001157523-22-000509
CL,0000021665,2022-07-29,2022-07-29T12:00:45,INTRADAY,2022-07-29,0001157523-22-000958
CL,0000021665,2022-10-28,2022-10-28T12:00:21,INTRADAY,2022-10-28,0001157523-22-001421
CL,0000021665,2023-01-27,2023-01-27T13:00:32,INTRADAY,2023-01-27,0001157523-23-000106
CL,0000021665,2023-04-28,2023-04-28T12:00:32,INTRADAY,2023-04-28,0001157523-23-000642
CL,0000021665,2023-07-28,2023-07-28T12:01:03,INTRADAY,2023-07-28,0001157523-23-001178
CL,0000021665,2023-10-27,2023-10-27T12:00:16,INTRADAY,2023-10-27,0001157523-23-001562
CL,0000021665,2024-01-26,2024-01-26T13:00:22,INTRADAY,2024-01-26,0001157523-24-000119
CL,0000021665,2024-04-26,2024-04-26T12:00:26,INTRADAY,2024-04-26,0000021665-24-000014
CL,0000021665,2024-07-26,2024-07-26T12:00:35,INTRADAY,2024-07-26,0000021665-24-000029
CL,0000021665,2025-01-24,2025-01-24T21:57:11,AMC,2025-01-25,0000021665-25-000002
CL,0000021665,2025-01-31,2025-01-31T13:00:40,INTRADAY,2025-01-31,0000021665-25-000005
CL,0000021665,2025-04-25,2025-04-25T11:57:06,INTRADAY,2025-04-25,0000021665-25-000019
CL,0000021665,2025-08-01,2025-08-01T12:00:52,INTRADAY,2025-08-01,0000021665-25-000040
CL,0000021665,2025-10-31,2025-10-31T11:57:12,INTRADAY,2025-10-31,0000021665-25-000052
CL,0000021665,2026-01-30,2026-01-30T12:57:45,INTRADAY,2026-01-30,0000021665-26-000003
CL,0000021665,2026-05-01,2026-05-01T11:31:29,INTRADAY,2026-05-01,0000021665-26-000022
CLX,0000021076,2016-02-04,2016-02-04T11:45:25,INTRADAY,2016-02-04,0001206774-16-004387
CLX,0000021076,2016-05-03,2016-05-03T10:45:33,INTRADAY,2016-05-03,0001206774-16-005750
CLX,0000021076,2016-08-03,2016-08-03T10:45:28,INTRADAY,2016-08-03,0001206774-16-006678
CLX,0000021076,2016-11-02,2016-11-02T10:45:18,INTRADAY,2016-11-02,0001206774-16-007466
CLX,0000021076,2017-02-03,2017-02-03T11:45:24,INTRADAY,2017-02-03,0001206774-17-000328
CLX,0000021076,2017-05-03,2017-05-03T10:45:23,INTRADAY,2017-05-03,0001206774-17-001543
CLX,0000021076,2017-08-03,2017-08-03T10:45:18,INTRADAY,2017-08-03,0001206774-17-002273
CLX,0000021076,2017-11-01,2017-11-01T10:45:27,INTRADAY,2017-11-01,0001206774-17-003053
CLX,0000021076,2018-02-02,2018-02-02T11:45:18,INTRADAY,2018-02-02,0001206774-18-000341
CLX,0000021076,2018-05-02,2018-05-02T10:45:15,INTRADAY,2018-05-02,0001206774-18-001532
CLX,0000021076,2018-08-02,2018-08-02T10:45:17,INTRADAY,2018-08-02,0001206774-18-002266
CLX,0000021076,2018-10-31,2018-10-31T10:45:20,INTRADAY,2018-10-31,0001206774-18-003066
CLX,0000021076,2019-02-04,2019-02-04T11:45:19,INTRADAY,2019-02-04,0001206774-19-000305
CLX,0000021076,2019-05-01,2019-05-01T10:45:22,INTRADAY,2019-05-01,0001206774-19-001593
CLX,0000021076,2019-08-01,2019-08-01T10:45:33,INTRADAY,2019-08-01,0001206774-19-002450
CLX,0000021076,2019-10-31,2019-10-31T10:45:21,INTRADAY,2019-10-31,0001206774-19-003622
CLX,0000021076,2020-02-04,2020-02-04T11:45:26,INTRADAY,2020-02-04,0001206774-20-000346
CLX,0000021076,2020-05-01,2020-05-01T10:45:36,INTRADAY,2020-05-01,0001206774-20-001439
CLX,0000021076,2020-08-03,2020-08-03T10:45:17,INTRADAY,2020-08-03,0001206774-20-002259
CLX,0000021076,2020-11-02,2020-11-02T11:46:19,INTRADAY,2020-11-02,0001206774-20-002998
CLX,0000021076,2021-02-04,2021-02-04T11:45:18,INTRADAY,2021-02-04,0001206774-21-000276
CLX,0000021076,2021-04-30,2021-04-30T10:45:29,INTRADAY,2021-04-30,0001206774-21-001311
CLX,0000021076,2021-08-03,2021-08-03T10:45:26,INTRADAY,2021-08-03,0001206774-21-001938
CLX,0000021076,2021-11-01,2021-11-01T20:12:26,AMC,2021-11-02,0001206774-21-002680
CLX,0000021076,2022-02-03,2022-02-03T21:12:41,AMC,2022-02-04,0000021076-22-000005
CLX,0000021076,2022-05-02,2022-05-02T20:12:48,AMC,2022-05-03,0000021076-22-000015
CLX,0000021076,2022-08-03,2022-08-03T20:11:59,AMC,2022-08-04,0000021076-22-000021
CLX,0000021076,2022-11-01,2022-11-01T20:11:54,AMC,2022-11-02,0000021076-22-000033
CLX,0000021076,2023-02-02,2023-02-02T21:11:57,AMC,2023-02-03,0000021076-23-000005
CLX,0000021076,2023-05-02,2023-05-02T20:12:11,AMC,2023-05-03,0000021076-23-000013
CLX,0000021076,2023-08-02,2023-08-02T20:12:39,AMC,2023-08-03,0000021076-23-000030
CLX,0000021076,2023-10-04,2023-10-04T20:25:34,AMC,2023-10-05,0001206774-23-001174
CLX,0000021076,2023-11-01,2023-11-01T20:11:51,AMC,2023-11-02,0000021076-23-000046
CLX,0000021076,2024-02-01,2024-02-01T21:13:20,AMC,2024-02-02,0000021076-24-000008
CLX,0000021076,2024-04-30,2024-04-30T20:12:42,AMC,2024-05-01,0000021076-24-000014
CLX,0000021076,2024-08-01,2024-08-01T20:12:20,AMC,2024-08-02,0000021076-24-000027
CLX,0000021076,2024-10-30,2024-10-30T20:12:10,AMC,2024-10-31,0000021076-24-000038
CLX,0000021076,2025-02-03,2025-02-03T21:12:05,AMC,2025-02-04,0000021076-25-000010
CLX,0000021076,2025-05-05,2025-05-05T20:11:51,AMC,2025-05-06,0000021076-25-000021
CLX,0000021076,2025-07-31,2025-07-31T20:12:20,AMC,2025-08-01,0000021076-25-000035
CLX,0000021076,2025-11-03,2025-11-03T21:12:05,AMC,2025-11-04,0000021076-25-000051
CLX,0000021076,2026-02-03,2026-02-03T21:11:43,AMC,2026-02-04,0000021076-26-000008
CLX,0000021076,2026-04-30,2026-04-30T20:12:07,AMC,2026-05-01,0000021076-26-000016
CMCSA,0001166691,2016-02-03,2016-02-03T12:05:34,INTRADAY,2016-02-03,0001104659-16-093384
CMCSA,0001166691,2016-04-27,2016-04-27T11:06:30,INTRADAY,2016-04-27,0001104659-16-114400
CMCSA,0001166691,2016-07-27,2016-07-27T11:05:27,INTRADAY,2016-07-27,0001104659-16-134470
CMCSA,0001166691,2016-10-26,2016-10-26T11:05:47,INTRADAY,2016-10-26,0001104659-16-152070
CMCSA,0001166691,2017-01-26,2017-01-26T12:05:52,INTRADAY,2017-01-26,0001104659-17-004122
CMCSA,0001166691,2017-04-27,2017-04-27T11:06:15,INTRADAY,2017-04-27,0001104659-17-026588
CMCSA,0001166691,2017-07-27,2017-07-27T10:05:29,INTRADAY,2017-07-27,0001104659-17-047184
CMCSA,0001166691,2017-10-26,2017-10-26T11:05:24,INTRADAY,2017-10-26,0001104659-17-063863
CMCSA,0001166691,2018-01-24,2018-01-24T12:05:31,INTRADAY,2018-01-24,0001104659-18-003683
CMCSA,0001166691,2018-04-25,2018-04-25T11:06:17,INTRADAY,2018-04-25,0001104659-18-026361
CMCSA,0001166691,2018-10-25,2018-10-25T10:35:34,INTRADAY,2018-10-25,0001104659-18-063795
CMCSA,0001166691,2019-01-23,2019-01-23T12:05:47,INTRADAY,2019-01-23,0001104659-19-002843
CMCSA,0001166691,2019-02-04,2019-02-04T12:01:29,INTRADAY,2019-02-04,0001104659-19-005315
CMCSA,0001166691,2019-04-25,2019-04-25T11:05:42,INTRADAY,2019-04-25,0001104659-19-023559
CMCSA,0001166691,2019-07-25,2019-07-25T11:05:35,INTRADAY,2019-07-25,0001410578-19-000556
CMCSA,0001166691,2019-10-24,2019-10-24T11:05:47,INTRADAY,2019-10-24,0001104659-19-055976
CMCSA,0001166691,2020-01-23,2020-01-23T12:05:21,INTRADAY,2020-01-23,0001166691-20-000003
CMCSA,0001166691,2020-04-30,2020-04-30T11:08:02,INTRADAY,2020-04-30,0001166691-20-000015
CMCSA,0001166691,2020-07-30,2020-07-30T11:13:48,INTRADAY,2020-07-30,0001166691-20-000022
CMCSA,0001166691,2020-10-29,2020-10-29T11:05:23,INTRADAY,2020-10-29,0001166691-20-000030
CMCSA,0001166691,2021-01-28,2021-01-28T12:05:48,INTRADAY,2021-01-28,0001166691-21-000004
CMCSA,0001166691,2021-04-29,2021-04-29T11:05:58,INTRADAY,2021-04-29,0001166691-21-000018
CMCSA,0001166691,2021-07-29,2021-07-29T11:07:20,INTRADAY,2021-07-29,0001166691-21-000027
CMCSA,0001166691,2021-10-28,2021-10-28T11:07:04,INTRADAY,2021-10-28,0001166691-21-000034
CMCSA,0001166691,2022-01-27,2022-01-27T12:09:24,INTRADAY,2022-01-27,0001166691-22-000004
CMCSA,0001166691,2022-04-28,2022-04-28T11:06:51,INTRADAY,2022-04-28,0001166691-22-000016
CMCSA,0001166691,2022-07-28,2022-07-28T11:05:32,INTRADAY,2022-07-28,0001166691-22-000027
CMCSA,0001166691,2022-10-27,2022-10-27T11:04:51,INTRADAY,2022-10-27,0001166691-22-000037
CMCSA,0001166691,2023-01-26,2023-01-26T12:05:09,INTRADAY,2023-01-26,0001166691-23-000005
CMCSA,0001166691,2023-04-27,2023-04-27T11:03:54,INTRADAY,2023-04-27,0001166691-23-000020
CMCSA,0001166691,2023-07-27,2023-07-27T11:05:11,INTRADAY,2023-07-27,0001166691-23-000029
CMCSA,0001166691,2023-10-26,2023-10-26T11:05:27,INTRADAY,2023-10-26,0001166691-23-000037
CMCSA,0001166691,2024-01-25,2024-01-25T12:09:02,INTRADAY,2024-01-25,0001166691-24-000005
CMCSA,0001166691,2024-04-25,2024-04-25T11:05:35,INTRADAY,2024-04-25,0001166691-24-000028
CMCSA,0001166691,2024-07-23,2024-07-23T11:11:46,INTRADAY,2024-07-23,0001166691-24-000046
CMCSA,0001166691,2024-10-31,2024-10-31T11:06:05,INTRADAY,2024-10-31,0001166691-24-000054
CMCSA,0001166691,2025-01-30,2025-01-30T12:05:27,INTRADAY,2025-01-30,0001166691-25-000006
CMCSA,0001166691,2025-04-24,2025-04-24T11:07:02,INTRADAY,2025-04-24,0001166691-25-000018
CMCSA,0001166691,2025-07-31,2025-07-31T11:07:31,INTRADAY,2025-07-31,0001166691-25-000034
CMCSA,0001166691,2025-10-30,2025-10-30T11:16:20,INTRADAY,2025-10-30,0001166691-25-000052
CMCSA,0001166691,2026-01-29,2026-01-29T12:08:26,INTRADAY,2026-01-29,0001628280-26-003964
CMCSA,0001166691,2026-04-23,2026-04-23T11:08:22,INTRADAY,2026-04-23,0001628280-26-026685
CME,0001156375,2016-02-05,2016-02-05T12:01:01,INTRADAY,2016-02-05,0001193125-16-451401
CME,0001156375,2016-04-28,2016-04-28T11:09:40,INTRADAY,2016-04-28,0001156375-16-000145
CME,0001156375,2016-07-28,2016-07-28T11:17:20,INTRADAY,2016-07-28,0001156375-16-000187
CME,0001156375,2016-10-27,2016-10-27T11:15:19,INTRADAY,2016-10-27,0001156375-16-000247
CME,0001156375,2017-02-02,2017-02-02T12:15:19,INTRADAY,2017-02-02,0001156375-17-000009
CME,0001156375,2017-04-27,2017-04-27T11:18:35,INTRADAY,2017-04-27,0001156375-17-000041
CME,0001156375,2017-08-01,2017-08-01T11:06:08,INTRADAY,2017-08-01,0001193125-17-243152
CME,0001156375,2017-10-26,2017-10-26T11:01:03,INTRADAY,2017-10-26,0001193125-17-320080
CME,0001156375,2018-02-01,2018-02-01T12:10:03,INTRADAY,2018-02-01,0001156375-18-000005
CME,0001156375,2018-04-26,2018-04-26T11:14:52,INTRADAY,2018-04-26,0001156375-18-000044
CME,0001156375,2018-07-26,2018-07-26T11:06:55,INTRADAY,2018-07-26,0001156375-18-000078
CME,0001156375,2018-10-25,2018-10-25T11:07:30,INTRADAY,2018-10-25,0001156375-18-000125
CME,0001156375,2019-02-14,2019-02-14T12:05:54,INTRADAY,2019-02-14,0001156375-19-000005
CME,0001156375,2019-05-01,2019-05-01T11:17:05,INTRADAY,2019-05-01,0001156375-19-000035
CME,0001156375,2019-07-31,2019-07-31T11:11:55,INTRADAY,2019-07-31,0001156375-19-000082
CME,0001156375,2019-10-30,2019-10-30T11:06:46,INTRADAY,2019-10-30,0001156375-19-000111
CME,0001156375,2020-02-12,2020-02-12T12:06:51,INTRADAY,2020-02-12,0001156375-20-000005
CME,0001156375,2020-04-29,2020-04-29T11:27:27,INTRADAY,2020-04-29,0001156375-20-000034
CME,0001156375,2020-07-29,2020-07-29T11:10:48,INTRADAY,2020-07-29,0001156375-20-000075
CME,0001156375,2020-10-28,2020-10-28T11:07:35,INTRADAY,2020-10-28,0001156375-20-000115
CME,0001156375,2021-02-10,2021-02-10T12:12:02,INTRADAY,2021-02-10,0001156375-21-000008
CME,0001156375,2021-04-28,2021-04-28T11:20:36,INTRADAY,2021-04-28,0001156375-21-000049
CME,0001156375,2021-07-28,2021-07-28T11:07:24,INTRADAY,2021-07-28,0001156375-21-000089
CME,0001156375,2021-10-27,2021-10-27T11:08:12,INTRADAY,2021-10-27,0001156375-21-000161
CME,0001156375,2022-02-09,2022-02-09T12:11:57,INTRADAY,2022-02-09,0001156375-22-000048
CME,0001156375,2022-04-27,2022-04-27T11:07:20,INTRADAY,2022-04-27,0001156375-22-000155
CME,0001156375,2022-07-27,2022-07-27T11:06:33,INTRADAY,2022-07-27,0001156375-22-000211
CME,0001156375,2022-10-26,2022-10-26T11:06:26,INTRADAY,2022-10-26,0001156375-22-000306
CME,0001156375,2023-02-08,2023-02-08T12:15:48,INTRADAY,2023-02-08,0001156375-23-000015
CME,0001156375,2023-04-26,2023-04-26T11:06:28,INTRADAY,2023-04-26,0001156375-23-000062
CME,0001156375,2023-07-26,2023-07-26T11:04:03,INTRADAY,2023-07-26,0001156375-23-000121
CME,0001156375,2023-10-25,2023-10-25T11:05:22,INTRADAY,2023-10-25,0001156375-23-000174
CME,0001156375,2024-02-14,2024-02-14T12:08:18,INTRADAY,2024-02-14,0001156375-24-000007
CME,0001156375,2024-04-24,2024-04-24T11:05:59,INTRADAY,2024-04-24,0001156375-24-000070
CME,0001156375,2024-07-24,2024-07-24T11:10:34,INTRADAY,2024-07-24,0001156375-24-000143
CME,0001156375,2024-10-23,2024-10-23T11:06:33,INTRADAY,2024-10-23,0001156375-24-000187
CME,0001156375,2025-02-12,2025-02-12T12:05:59,INTRADAY,2025-02-12,0001156375-25-000007
CME,0001156375,2025-04-23,2025-04-23T11:07:16,INTRADAY,2025-04-23,0001156375-25-000093
CME,0001156375,2025-07-23,2025-07-23T11:08:45,INTRADAY,2025-07-23,0001156375-25-000176
CME,0001156375,2025-10-22,2025-10-22T11:05:05,INTRADAY,2025-10-22,0001156375-25-000204
CME,0001156375,2026-02-04,2026-02-04T12:06:41,INTRADAY,2026-02-04,0001156375-26-000006
CME,0001156375,2026-04-22,2026-04-22T11:13:31,INTRADAY,2026-04-22,0001156375-26-000016
CMG,0001058090,2016-01-06,2016-01-06T13:39:10,INTRADAY,2016-01-06,0001058090-16-000049
CMG,0001058090,2016-02-02,2016-02-02T21:44:01,AMC,2016-02-03,0001058090-16-000052
CMG,0001058090,2016-04-26,2016-04-26T20:44:50,AMC,2016-04-27,0001058090-16-000067
CMG,0001058090,2016-10-25,2016-10-25T20:23:32,AMC,2016-10-26,0001058090-16-000086
CMG,0001058090,2017-01-10,2017-01-10T12:49:27,INTRADAY,2017-01-10,0001058090-17-000002
CMG,0001058090,2017-02-02,2017-02-02T21:08:39,AMC,2017-02-03,0001058090-17-000007
CMG,0001058090,2017-04-25,2017-04-25T20:15:43,AMC,2017-04-26,0001058090-17-000019
CMG,0001058090,2017-07-25,2017-07-25T20:10:29,AMC,2017-07-26,0001058090-17-000031
CMG,0001058090,2017-10-24,2017-10-24T20:26:12,AMC,2017-10-25,0001058090-17-000042
CMG,0001058090,2018-02-06,2018-02-06T21:27:16,AMC,2018-02-07,0001058090-18-000009
CMG,0001058090,2018-04-25,2018-04-25T20:13:08,AMC,2018-04-26,0001058090-18-000040
CMG,0001058090,2018-07-26,2018-07-26T20:13:51,AMC,2018-07-27,0001058090-18-000045
CMG,0001058090,2018-07-27,2018-07-26T23:22:47,AMC,2018-07-28,0001058090-18-000049
CMG,0001058090,2018-10-25,2018-10-25T20:23:48,AMC,2018-10-26,0001058090-18-000053
CMG,0001058090,2019-02-06,2019-02-06T21:21:04,AMC,2019-02-07,0001058090-19-000005
CMG,0001058090,2019-04-24,2019-04-24T20:11:30,AMC,2019-04-25,0001058090-19-000012
CMG,0001058090,2019-07-23,2019-07-23T20:12:49,AMC,2019-07-24,0001058090-19-000027
CMG,0001058090,2019-10-22,2019-10-22T20:10:55,AMC,2019-10-23,0001058090-19-000035
CMG,0001058090,2020-02-04,2020-02-04T21:11:22,AMC,2020-02-05,0001058090-20-000008
CMG,0001058090,2020-04-21,2020-04-21T20:11:34,AMC,2020-04-22,0001058090-20-000015
CMG,0001058090,2020-07-22,2020-07-22T20:11:00,AMC,2020-07-23,0001058090-20-000026
CMG,0001058090,2020-10-21,2020-10-21T20:08:47,AMC,2020-10-22,0001058090-20-000035
CMG,0001058090,2021-02-02,2021-02-02T21:12:53,AMC,2021-02-03,0001058090-21-000005
CMG,0001058090,2021-04-21,2021-04-21T20:12:02,AMC,2021-04-22,0001058090-21-000014
CMG,0001058090,2021-07-20,2021-07-20T20:11:14,AMC,2021-07-21,0001058090-21-000033
CMG,0001058090,2021-10-21,2021-10-21T20:40:21,AMC,2021-10-22,0001058090-21-000044
CMG,0001058090,2022-02-08,2022-02-08T21:11:17,AMC,2022-02-09,0001058090-22-000005
CMG,0001058090,2022-04-26,2022-04-26T20:12:14,AMC,2022-04-27,0001058090-22-000023
CMG,0001058090,2022-07-26,2022-07-26T20:11:35,AMC,2022-07-27,0001058090-22-000033
CMG,0001058090,2022-10-25,2022-10-25T20:11:11,AMC,2022-10-26,0001058090-22-000041
CMG,0001058090,2023-02-07,2023-02-07T21:10:58,AMC,2023-02-08,0001058090-23-000005
CMG,0001058090,2023-04-25,2023-04-25T20:10:56,AMC,2023-04-26,0001058090-23-000015
CMG,0001058090,2023-07-26,2023-07-26T20:10:54,AMC,2023-07-27,0001058090-23-000026
CMG,0001058090,2023-10-26,2023-10-26T20:10:48,AMC,2023-10-27,0001058090-23-000039
CMG,0001058090,2024-02-06,2024-02-06T21:11:12,AMC,2024-02-07,0001058090-24-000006
CMG,0001058090,2024-04-24,2024-04-24T20:11:50,AMC,2024-04-25,0001058090-24-000012
CMG,0001058090,2024-07-24,2024-07-24T20:11:28,AMC,2024-07-25,0001058090-24-000030
CMG,0001058090,2024-10-29,2024-10-29T20:11:10,AMC,2024-10-30,0001058090-24-000048
CMG,0001058090,2025-02-04,2025-02-04T21:11:58,AMC,2025-02-05,0001058090-25-000008
CMG,0001058090,2025-04-23,2025-04-23T20:11:02,AMC,2025-04-24,0001058090-25-000028
CMG,0001058090,2025-07-23,2025-07-23T20:11:11,AMC,2025-07-24,0001058090-25-000055
CMG,0001058090,2025-10-29,2025-10-29T20:12:09,AMC,2025-10-30,0001058090-25-000086
CMG,0001058090,2026-02-03,2026-02-03T21:10:45,AMC,2026-02-04,0001058090-26-000007
CMG,0001058090,2026-04-29,2026-04-29T20:25:32,AMC,2026-04-30,0001058090-26-000027
CMI,0000026172,2016-02-04,2016-02-04T12:47:47,INTRADAY,2016-02-04,0000026172-16-000030
CMI,0000026172,2016-05-03,2016-05-03T11:48:46,INTRADAY,2016-05-03,0000026172-16-000036
CMI,0000026172,2016-08-02,2016-08-02T11:41:11,INTRADAY,2016-08-02,0000026172-16-000047
CMI,0000026172,2016-11-01,2016-11-01T11:36:22,INTRADAY,2016-11-01,0000026172-16-000056
CMI,0000026172,2017-02-09,2017-02-09T12:41:48,INTRADAY,2017-02-09,0000026172-17-000003
CMI,0000026172,2017-05-02,2017-05-02T11:34:49,INTRADAY,2017-05-02,0000026172-17-000010
CMI,0000026172,2017-08-01,2017-08-01T11:49:11,INTRADAY,2017-08-01,0000026172-17-000016
CMI,0000026172,2017-10-31,2017-10-31T11:40:25,INTRADAY,2017-10-31,0000026172-17-000024
CMI,0000026172,2018-02-06,2018-02-06T12:40:02,INTRADAY,2018-02-06,0000026172-18-000004
CMI,0000026172,2018-05-01,2018-05-01T11:49:58,INTRADAY,2018-05-01,0000026172-18-000016
CMI,0000026172,2018-07-31,2018-07-31T11:42:06,INTRADAY,2018-07-31,0000026172-18-000036
CMI,0000026172,2018-10-30,2018-10-30T11:47:47,INTRADAY,2018-10-30,0000026172-18-000043
CMI,0000026172,2019-02-06,2019-02-06T12:53:41,INTRADAY,2019-02-06,0000026172-19-000004
